34.47992, 0.05562, 0.05562, -0.58907, -2.94861, 0.98174, 0.49919, -0.02681, 0.00958, 0.52321, 0.01618, 0.00148
34.49990, 0.05565, 0.05565, -0.56962, -2.94762, 0.98146, 0.49913, -0.02781, 0.00988, 0.52302, 0.01457, 0.00095
34.51990, 0.05565, 0.05565, -0.56962, -2.94762, 0.98146, 0.49913, -0.02781, 0.00988, 0.52302, 0.01457, 0.00095
34.53993, 0.05809, 0.05809, -0.55244, -2.94689, 0.98124, 0.49912, -0.02792, 0.00988, 0.52194, 0.01091, -0.00089
34.55998, 0.05689, 0.05689, -0.53319, -2.94636, 0.98104, 0.49906, -0.02884, 0.01018, 0.52168, 0.01039, 0.00528
34.57996, 0.05689, 0.05689, -0.53319, -2.94636, 0.98104, 0.49906, -0.02884, 0.01018, 0.52168, 0.01039, 0.00528
34.59995, 0.05930, 0.05930, -0.51815, -2.94595, 0.98091, 0.49907, -0.02869, 0.01014, 0.52289, 0.00254, -0.00042
34.61991, 0.05930, 0.05930, -0.51815, -2.94595, 0.98091, 0.49907, -0.02869, 0.01014, 0.52289, 0.00254, -0.00042
34.63995, 0.05775, 0.05775, -0.49892, -2.94553, 0.98082, 0.49903, -0.02938, 0.01038, 0.52081, 0.00328, -0.00040
34.65995, 0.05958, 0.05958, -0.47959, -2.94513, 0.98070, 0.49904, -0.02916, 0.01027, 0.52620, 0.00309, 0.00430
34.67991, 0.05958, 0.05958, -0.47959, -2.94513, 0.98070, 0.49904, -0.02916, 0.01027, 0.52620, 0.00309, 0.00430
34.69991, 0.05840, 0.05840, -0.46464, -2.94493, 0.98067, 0.49906, -0.02894, 0.01018, 0.52187, 0.00073, 0.00087
34.71996, 0.05840, 0.05840, -0.46464, -2.94493, 0.98067, 0.49906, -0.02894, 0.01018, 0.52187, 0.00073, 0.00087
34.73992, 0.05983, 0.05983, -0.44536, -2.94468, 0.98066, 0.49902, -0.02951, 0.01036, 0.52316, -0.00096, 0.00326
34.75994, 0.05911, 0.05911, -0.42617, -2.94460, 0.98065, 0.49904, -0.02920, 0.01021, 0.52659, -0.00023, 0.00611
34.77991, 0.05911, 0.05911, -0.42617, -2.94460, 0.98065, 0.49904, -0.02920, 0.01021, 0.52659, -0.00023, 0.00611
34.79992, 0.05980, 0.05980, -0.41124, -2.94456, 0.98059, 0.49900, -0.02985, 0.01043, 0.52415, -0.00655, 0.00413
34.81996, 0.05980, 0.05980, -0.41124, -2.94456, 0.98059, 0.49900, -0.02985, 0.01043, 0.52415, -0.00655, 0.00413
34.83996, 0.05920, 0.05920, -0.39215, -2.94463, 0.98058, 0.49904, -0.02929, 0.01026, 0.52479, -0.00449, 0.00495
34.85991, 0.05919, 0.05919, -0.37517, -2.94474, 0.98058, 0.49900, -0.02985, 0.01047, 0.52678, -0.00476, 0.00491
34.87993, 0.05919, 0.05919, -0.37517, -2.94474, 0.98058, 0.49900, -0.02985, 0.01047, 0.52678, -0.00476, 0.00491
34.89997, 0.05935, 0.05935, -0.35612, -2.94491, 0.98060, 0.49904, -0.02928, 0.01029, 0.52641, -0.00748, 0.00275
34.91990, 0.05935, 0.05935, -0.35612, -2.94491, 0.98060, 0.49904, -0.02928, 0.01029, 0.52641, -0.00748, 0.00275
34.93996, 0.05850, 0.05850, -0.33931, -2.94513, 0.98060, 0.49900, -0.02979, 0.01049, 0.52464, -0.00617, 0.00073
34.95992, 0.05894, 0.05894, -0.32256, -2.94541, 0.98058, 0.49904, -0.02915, 0.01031, 0.52350, -0.00741, 0.00245
34.97992, 0.05894, 0.05894, -0.32256, -2.94541, 0.98058, 0.49904, -0.02915, 0.01031, 0.52350, -0.00741, 0.00245
34.99991, 0.05797, 0.05797, -0.30590, -2.94571, 0.98056, 0.49902, -0.02953, 0.01051, 0.52083, -0.00964, 0.00092
35.01991, 0.05797, 0.05797, -0.30590, -2.94571, 0.98056, 0.49902, -0.02953, 0.01051, 0.52083, -0.00964, 0.00092
35.03992, 0.05875, 0.05875, -0.28717, -2.94607, 0.98057, 0.49906, -0.02885, 0.01033, 0.52037, -0.01266, 0.00080
35.05994, 0.05700, 0.05700, -0.26852, -2.94645, 0.98057, 0.49903, -0.02924, 0.01054, 0.52064, -0.00984, 0.00280
35.07992, 0.05700, 0.05700, -0.26852, -2.94645, 0.98057, 0.49903, -0.02924, 0.01054, 0.52064, -0.00984, 0.00280
35.09994, 0.05806, 0.05806, -0.25405, -2.94677, 0.98056, 0.49907, -0.02858, 0.01037, 0.52103, -0.01558, 0.00238
35.11989, 0.05806, 0.05806, -0.25405, -2.94677, 0.98056, 0.49907, -0.02858, 0.01037, 0.52103, -0.01558, 0.00238
35.13990, 0.05630, 0.05630, -0.23553, -2.94723, 0.98051, 0.49906, -0.02885, 0.01053, 0.51861, -0.01491, 0.00119
35.15989, 0.05816, 0.05816, -0.21707, -2.94769, 0.98046, 0.49916, -0.02719, 0.01004, 0.51889, -0.01109, 0.00200
35.17990, 0.05816, 0.05816, -0.21707, -2.94769, 0.98046, 0.49916, -0.02719, 0.01004, 0.51889, -0.01109, 0.00200
35.19994, 0.05559, 0.05559, -0.20281, -2.94805, 0.98041, 0.49914, -0.02747, 0.01026, 0.51754, -0.01336, 0.00095
35.21995, 0.05559, 0.05559, -0.20281, -2.94805, 0.98041, 0.49914, -0.02747, 0.01026, 0.51754, -0.01336, 0.00095
35.23990, 0.05727, 0.05727, -0.18441, -2.94852, 0.98035, 0.49912, -0.02770, 0.01044, 0.51674, -0.01246, 0.00117
35.25998, 0.05471, 0.05471, -0.16611, -2.94895, 0.98032, 0.49910, -0.02800, 0.01068, 0.51942, -0.01013, 0.00111
35.27996, 0.05471, 0.05471, -0.16611, -2.94895, 0.98032, 0.49910, -0.02800, 0.01068, 0.51942, -0.01013, 0.00111
35.29996, 0.05639, 0.05639, -0.15183, -2.94927, 0.98035, 0.49920, -0.02638, 0.01017, 0.51855, -0.01113, 0.00071
35.31995, 0.05639, 0.05639, -0.15183, -2.94927, 0.98035, 0.49920, -0.02638, 0.01017, 0.51855, -0.01113, 0.00071
35.33990, 0.05405, 0.05405, -0.13359, -2.94963, 0.98039, 0.49919, -0.02661, 0.01030, 0.51670, -0.01070, 0.00042
35.35997, 0.05607, 0.05607, -0.11743, -2.94991, 0.98046, 0.49916, -0.02693, 0.01048, 0.51846, -0.00884, 0.00674
35.37993, 0.05607, 0.05607, -0.11743, -2.94991, 0.98046, 0.49916, -0.02693, 0.01048, 0.51846, -0.00884, 0.00674
35.39990, 0.05350, 0.05350, -0.09929, -2.95017, 0.98056, 0.49914, -0.02725, 0.01063, 0.51602, -0.00886, 0.00457
35.41995, 0.05350, 0.05350, -0.09929, -2.95017, 0.98056, 0.49914, -0.02725, 0.01063, 0.51602, -0.00886, 0.00457
35.43994, 0.05585, 0.05585, -0.08325, -2.95031, 0.98063, 0.49924, -0.02576, 0.01005, 0.51619, -0.00450, 0.00316
35.45990, 0.05320, 0.05320, -0.06723, -2.95041, 0.98075, 0.49921, -0.02611, 0.01018, 0.51463, -0.00513, 0.00193
35.47993, 0.05320, 0.05320, -0.06723, -2.95041, 0.98075, 0.49921, -0.02611, 0.01018, 0.51463, -0.00513, 0.00193
35.49992, 0.05546, 0.05546, -0.04928, -2.95043, 0.98089, 0.49919, -0.02651, 0.01029, 0.51175, -0.00456, 0.00510
35.51990, 0.05546, 0.05546, -0.04928, -2.95043, 0.98089, 0.49919, -0.02651, 0.01029, 0.51175, -0.00456, 0.00510
35.53991, 0.05310, 0.05310, -0.03332, -2.95040, 0.98104, 0.49927, -0.02518, 0.00971, 0.51331, -0.00288, 0.00516
35.55994, 0.05546, 0.05546, -0.01702, -2.95043, 0.98124, 0.49925, -0.02561, 0.00979, 0.51078, -0.00270, 0.00451
35.57991, 0.05546, 0.05546, -0.01702, -2.95043, 0.98124, 0.49925, -0.02561, 0.00979, 0.51078, -0.00270, 0.00451
35.59994, 0.05294, 0.05294, -0.00111, -2.95041, 0.98152, 0.49922, -0.02604, 0.00985, 0.51211, -0.00559, 0.00923
35.61991, 0.05294, 0.05294, -0.00111, -2.95041, 0.98152, 0.49922, -0.02604, 0.00985, 0.51211, -0.00559, 0.00923
35.63992, 0.05540, 0.05540, 0.01682, -2.95033, 0.98184, 0.49920, -0.02649, 0.00987, 0.51098, -0.00220, 0.00816
35.65993, 0.05294, 0.05294, 0.03273, -2.95018, 0.98211, 0.49928, -0.02522, 0.00922, 0.51099, -0.00136, 0.00653
35.67993, 0.05294, 0.05294, 0.03273, -2.95018, 0.98211, 0.49928, -0.02522, 0.00922, 0.51099, -0.00136, 0.00653
35.69996, 0.05547, 0.05547, 0.05057, -2.94990, 0.98244, 0.49925, -0.02571, 0.00923, 0.51110, -0.00292, 0.00827
35.71995, 0.05547, 0.05547, 0.05057, -2.94990, 0.98244, 0.49925, -0.02571, 0.00923, 0.51110, -0.00292, 0.00827
35.73992, 0.05326, 0.05326, 0.06644, -2.94964, 0.98267, 0.49922, -0.02634, 0.00923, 0.50896, 0.00246, 0.00426
35.75996, 0.05575, 0.05575, 0.08227, -2.94929, 0.98287, 0.49919, -0.02693, 0.00927, 0.50697, 0.00481, 0.00581
35.77992, 0.05575, 0.05575, 0.08227, -2.94929, 0.98287, 0.49919, -0.02693, 0.00927, 0.50697, 0.00481, 0.00581
35.79994, 0.05386, 0.05386, 0.09808, -2.94892, 0.98303, 0.49915, -0.02758, 0.00932, 0.50930, 0.00600, 0.00386
35.81990, 0.05386, 0.05386, 0.09808, -2.94892, 0.98303, 0.49915, -0.02758, 0.00932, 0.50930, 0.00600, 0.00386
35.83989, 0.05645, 0.05645, 0.11592, -2.94851, 0.98321, 0.49917, -0.02726, 0.00906, 0.50951, 0.00668, 0.00637
35.85997, 0.05450, 0.05450, 0.13167, -2.94813, 0.98337, 0.49913, -0.02802, 0.00913, 0.50741, 0.00428, 0.00262
35.87995, 0.05450, 0.05450, 0.13167, -2.94813, 0.98337, 0.49913, -0.02802, 0.00913, 0.50741, 0.00428, 0.00262
35.89990, 0.05712, 0.05712, 0.14940, -2.94770, 0.98358, 0.49921, -0.02674, 0.00857, 0.50717, 0.00646, 0.00309
35.91994, 0.05712, 0.05712, 0.14940, -2.94770, 0.98358, 0.49921, -0.02674, 0.00857, 0.50717, 0.00646, 0.00309
35.93990, 0.05512, 0.05512, 0.16516, -2.94735, 0.98376, 0.49917, -0.02746, 0.00862, 0.50479, 0.00466, 0.00198
35.95998, 0.05718, 0.05718, 0.18090, -2.94700, 0.98395, 0.49919, -0.02715, 0.00837, 0.50381, 0.00438, 0.00101
35.97995, 0.05718, 0.05718, 0.18090, -2.94700, 0.98395, 0.49919, -0.02715, 0.00837, 0.50381, 0.00438, 0.00101
35.99989, 0.05565, 0.05565, 0.19866, -2.94669, 0.98411, 0.49916, -0.02778, 0.00841, 0.50531, 0.00869, 0.00505
36.01993, 0.05565, 0.05565, 0.19866, -2.94669, 0.98411, 0.49916, -0.02778, 0.00841, 0.50531, 0.00869, 0.00505
36.03990, 0.05771, 0.05771, 0.21435, -2.94638, 0.98422, 0.49912, -0.02847, 0.00849, 0.50087, 0.00509, 0.00389
36.05997, 0.05624, 0.05624, 0.23006, -2.94609, 0.98433, 0.49908, -0.02912, 0.00857, 0.50145, 0.00600, 0.00144
36.07994, 0.05624, 0.05624, 0.23006, -2.94609, 0.98433, 0.49908, -0.02912, 0.00857, 0.50145, 0.00600, 0.00144
36.09996, 0.05778, 0.05778, 0.24576, -2.94577, 0.98443, 0.49910, -0.02873, 0.00835, 0.50220, 0.00792, 0.00150
36.11994, 0.05778, 0.05778, 0.24576, -2.94577, 0.98443, 0.49910, -0.02873, 0.00835, 0.50220, 0.00792, 0.00150
36.13992, 0.05687, 0.05687, 0.26335, -2.94539, 0.98450, 0.49906, -0.02939, 0.00844, 0.50049, 0.00896, -0.00001
36.15992, 0.05838, 0.05838, 0.27898, -2.94506, 0.98454, 0.49915, -0.02810, 0.00798, 0.50140, 0.00723, 0.00235
36.17996, 0.05838, 0.05838, 0.27898, -2.94506, 0.98454, 0.49915, -0.02810, 0.00798, 0.50140, 0.00723, 0.00235
36.19994, 0.05764, 0.05764, 0.29459, -2.94473, 0.98457, 0.49911, -0.02873, 0.00808, 0.50102, 0.00985, 0.00270
36.21993, 0.05764, 0.05764, 0.29459, -2.94473, 0.98457, 0.49911, -0.02873, 0.00808, 0.50102, 0.00985, 0.00270
36.23988, 0.05898, 0.05898, 0.31220, -2.94439, 0.98458, 0.49913, -0.02838, 0.00792, 0.50100, 0.00725, -0.00187
36.25993, 0.05821, 0.05821, 0.32784, -2.94413, 0.98459, 0.49909, -0.02908, 0.00806, 0.49785, 0.00949, 0.00459
36.27994, 0.05821, 0.05821, 0.32784, -2.94413, 0.98459, 0.49909, -0.02908, 0.00806, 0.49785, 0.00949, 0.00459
36.29996, 0.05949, 0.05949, 0.34538, -2.94384, 0.98452, 0.49905, -0.02970, 0.00819, 0.49738, 0.00819, 0.00215
36.31993, 0.05949, 0.05949, 0.34538, -2.94384, 0.98452, 0.49905, -0.02970, 0.00819, 0.49738, 0.00819, 0.00215
36.33993, 0.05879, 0.05879, 0.36103, -2.94359, 0.98445, 0.49900, -0.03042, 0.00838, 0.49669, 0.00665, -0.00246
36.35997, 0.05960, 0.05960, 0.37668, -2.94335, 0.98439, 0.49903, -0.02998, 0.00826, 0.49759, 0.00837, -0.00072
36.37990, 0.05960, 0.05960, 0.37668, -2.94335, 0.98439, 0.49903, -0.02998, 0.00826, 0.49759, 0.00837, -0.00072
36.39994, 0.05928, 0.05928, 0.39432, -2.94311, 0.98433, 0.49899, -0.03061, 0.00843, 0.49621, 0.00834, -0.00229
36.41995, 0.05928, 0.05928, 0.39432, -2.94311, 0.98433, 0.49899, -0.03061, 0.00843, 0.49621, 0.00834, -0.00229
36.43991, 0.06002, 0.06002, 0.41000, -2.94294, 0.98428, 0.49908, -0.02920, 0.00804, 0.49761, 0.00442, -0.00166
36.45997, 0.05979, 0.05979, 0.42571, -2.94284, 0.98423, 0.49905, -0.02976, 0.00820, 0.49989, 0.00463, 0.00215
36.47996, 0.05979, 0.05979, 0.42571, -2.94284, 0.98423, 0.49905, -0.02976, 0.00820, 0.49989, 0.00463, 0.00215
36.49996, 0.06021, 0.06021, 0.44342, -2.94279, 0.98417, 0.49908, -0.02928, 0.00808, 0.49968, 0.00317, 0.00005
36.51991, 0.06021, 0.06021, 0.44342, -2.94279, 0.98417, 0.49908, -0.02928, 0.00808, 0.49968, 0.00317, 0.00005
36.53993, 0.05980, 0.05980, 0.45919, -2.94283, 0.98415, 0.49904, -0.02985, 0.00826, 0.49868, 0.00377, -0.00070
36.55997, 0.05981, 0.05981, 0.47501, -2.94293, 0.98418, 0.49901, -0.03032, 0.00841, 0.50082, 0.00026, 0.00054
36.57998, 0.05981, 0.05981, 0.47501, -2.94293, 0.98418, 0.49901, -0.03032, 0.00841, 0.50082, 0.00026, 0.00054
36.59994, 0.05947, 0.05947, 0.49282, -2.94310, 0.98425, 0.49898, -0.03079, 0.00853, 0.49911, -0.00256, 0.00221
36.61989, 0.05947, 0.05947, 0.49282, -2.94310, 0.98425, 0.49898, -0.03079, 0.00853, 0.49911, -0.00256, 0.00221
36.63989, 0.05945, 0.05945, 0.50906, -2.94337, 0.98435, 0.49902, -0.03019, 0.00835, 0.50256, -0.00151, 0.00365
36.65997, 0.05901, 0.05901, 0.52468, -2.94374, 0.98444, 0.49899, -0.03057, 0.00845, 0.50338, -0.00599, 0.00478
36.67990, 0.05901, 0.05901, 0.52468, -2.94374, 0.98444, 0.49899, -0.03057, 0.00845, 0.50338, -0.00599, 0.00478
36.69992, 0.05833, 0.05833, 0.54013, -2.94419, 0.98446, 0.49911, -0.02879, 0.00796, 0.50258, -0.00954, 0.00444
36.71989, 0.05833, 0.05833, 0.54013, -2.94419, 0.98446, 0.49911, -0.02879, 0.00796, 0.50258, -0.00954, 0.00444
36.73989, 0.05809, 0.05809, 0.55735, -2.94481, 0.98443, 0.49909, -0.02902, 0.00808, 0.49968, -0.01188, 0.00125
36.75998, 0.05710, 0.05710, 0.57255, -2.94540, 0.98438, 0.49908, -0.02922, 0.00824, 0.49913, -0.01066, -0.00046
36.77990, 0.05710, 0.05710, 0.57255, -2.94540, 0.98438, 0.49908, -0.02922, 0.00824, 0.49913, -0.01066, -0.00046
36.79993, 0.05757, 0.05757, 0.58761, -2.94599, 0.98437, 0.49907, -0.02938, 0.00841, 0.49788, -0.01235, 0.00244
36.81998, 0.05757, 0.05757, 0.58761, -2.94599, 0.98437, 0.49907, -0.02938, 0.00841, 0.49788, -0.01235, 0.00244
36.83990, 0.05576, 0.05576, 0.60458, -2.94667, 0.98436, 0.49912, -0.02850, 0.00825, 0.49735, -0.01156, 0.00101
36.85996, 0.05670, 0.05670, 0.61946, -2.94730, 0.98434, 0.49911, -0.02866, 0.00841, 0.49295, -0.01027, -0.00177
36.87991, 0.05670, 0.05670, 0.61946, -2.94730, 0.98434, 0.49911, -0.02866, 0.00841, 0.49295, -0.01027, -0.00177
36.89994, 0.05442, 0.05442, 0.63429, -2.94789, 0.98434, 0.49916, -0.02777, 0.00825, 0.49183, -0.01162, -0.00141
36.91990, 0.05442, 0.05442, 0.63429, -2.94789, 0.98434, 0.49916, -0.02777, 0.00825, 0.49183, -0.01162, -0.00141
36.93994, 0.05591, 0.05591, 0.65113, -2.94860, 0.98443, 0.49915, -0.02790, 0.00839, 0.49089, -0.00900, 0.00455
36.95993, 0.05325, 0.05325, 0.66450, -2.94909, 0.98454, 0.49925, -0.02613, 0.00791, 0.49107, -0.01323, 0.00270
36.97992, 0.05325, 0.05325, 0.66450, -2.94909, 0.98454, 0.49925, -0.02613, 0.00791, 0.49107, -0.01323, 0.00270
36.99992, 0.05456, 0.05456, 0.68166, -2.94983, 0.98469, 0.49925, -0.02623, 0.00797, 0.48992, -0.01080, 0.00282
37.01991, 0.05456, 0.05456, 0.68166, -2.94983, 0.98469, 0.49925, -0.02623, 0.00797, 0.48992, -0.01080, 0.00282
37.03989, 0.05178, 0.05178, 0.69911, -2.95050, 0.98485, 0.49924, -0.02632, 0.00803, 0.49309, -0.00942, 0.00897
37.05996, 0.05318, 0.05318, 0.71471, -2.95114, 0.98503, 0.49923, -0.02645, 0.00810, 0.49150, -0.01143, 0.00406
37.07990, 0.05318, 0.05318, 0.71471, -2.95114, 0.98503, 0.49923, -0.02645, 0.00810, 0.49150, -0.01143, 0.00406
37.09993, 0.05053, 0.05053, 0.73049, -2.95176, 0.98524, 0.49923, -0.02655, 0.00814, 0.49240, -0.01017, 0.00351
37.11989, 0.05053, 0.05053, 0.73049, -2.95176, 0.98524, 0.49923, -0.02655, 0.00814, 0.49240, -0.01017, 0.00351
37.13990, 0.05186, 0.05186, 0.74845, -2.95257, 0.98546, 0.49928, -0.02573, 0.00787, 0.49413, -0.00953, 0.00868
37.15996, 0.04890, 0.04890, 0.76448, -2.95331, 0.98565, 0.49927, -0.02579, 0.00790, 0.49255, -0.01273, 0.00401
37.17993, 0.04890, 0.04890, 0.76448, -2.95331, 0.98565, 0.49927, -0.02579, 0.00790, 0.49255, -0.01273, 0.00401
37.19992, 0.05006, 0.05006, 0.78066, -2.95407, 0.98586, 0.49932, -0.02492, 0.00766, 0.49418, -0.00997, 0.00203
37.21996, 0.05006, 0.05006, 0.78066, -2.95407, 0.98586, 0.49932, -0.02492, 0.00766, 0.49418, -0.00997, 0.00203
37.23989, 0.04728, 0.04728, 0.79891, -2.95484, 0.98607, 0.49932, -0.02495, 0.00768, 0.49676, -0.01186, 0.00423
37.25993, 0.04894, 0.04894, 0.81530, -2.95558, 0.98629, 0.49940, -0.02331, 0.00719, 0.49716, -0.01211, 0.00463
37.27990, 0.04894, 0.04894, 0.81530, -2.95558, 0.98629, 0.49940, -0.02331, 0.00719, 0.49716, -0.01211, 0.00463
37.29995, 0.04567, 0.04567, 0.83180, -2.95639, 0.98654, 0.49940, -0.02332, 0.00720, 0.50058, -0.01037, 0.00379
37.31992, 0.04567, 0.04567, 0.83180, -2.95639, 0.98654, 0.49940, -0.02332, 0.00720, 0.50058, -0.01037, 0.00379
37.33996, 0.04742, 0.04742, 0.85058, -2.95738, 0.98687, 0.49941, -0.02330, 0.00719, 0.50114, -0.01407, 0.00415
37.35996, 0.04375, 0.04375, 0.86726, -2.95819, 0.98714, 0.49945, -0.02242, 0.00691, 0.50390, -0.01524, 0.00551
37.37994, 0.04375, 0.04375, 0.86726, -2.95819, 0.98714, 0.49945, -0.02242, 0.00691, 0.50390, -0.01524, 0.00551
37.39993, 0.04579, 0.04579, 0.88396, -2.95899, 0.98742, 0.49945, -0.02239, 0.00689, 0.50500, -0.01382, 0.00696
37.41994, 0.04579, 0.04579, 0.88396, -2.95899, 0.98742, 0.49945, -0.02239, 0.00689, 0.50500, -0.01382, 0.00696
37.43991, 0.04208, 0.04208, 0.90269, -2.95984, 0.98770, 0.49949, -0.02157, 0.00662, 0.50550, -0.01702, 0.00489
37.45998, 0.04347, 0.04347, 0.91944, -2.96061, 0.98797, 0.49949, -0.02155, 0.00660, 0.50318, -0.01318, 0.00598
37.47990, 0.04347, 0.04347, 0.91944, -2.96061, 0.98797, 0.49949, -0.02155, 0.00660, 0.50318, -0.01318, 0.00598
37.49992, 0.04047, 0.04047, 0.93626, -2.96140, 0.98822, 0.49956, -0.02007, 0.00613, 0.50551, -0.01294, 0.00487
37.51995, 0.04047, 0.04047, 0.93626, -2.96140, 0.98822, 0.49956, -0.02007, 0.00613, 0.50551, -0.01294, 0.00487
37.53989, 0.04100, 0.04100, 0.95527, -2.96232, 0.98855, 0.49956, -0.02001, 0.00611, 0.50453, -0.01697, 0.00181
37.55991, 0.03892, 0.03892, 0.97208, -2.96311, 0.98883, 0.49957, -0.01993, 0.00605, 0.50544, -0.01399, 0.00513
37.57995, 0.03892, 0.03892, 0.97208, -2.96311, 0.98883, 0.49957, -0.01993, 0.00605, 0.50544, -0.01399, 0.00513
37.59997, 0.03931, 0.03931, 0.98887, -2.96390, 0.98910, 0.49957, -0.01986, 0.00601, 0.50444, -0.01426, 0.00603
37.61992, 0.03931, 0.03931, 0.98887, -2.96390, 0.98910, 0.49957, -0.01986, 0.00601, 0.50444, -0.01426, 0.00603
37.63991, 0.03728, 0.03728, 1.00563, -2.96471, 0.98941, 0.49960, -0.01909, 0.00576, 0.50503, -0.01641, 0.00457
37.65991, 0.03707, 0.03707, 1.02437, -2.96553, 0.98973, 0.49961, -0.01901, 0.00571, 0.50464, -0.01870, 0.00271
37.67997, 0.03707, 0.03707, 1.02437, -2.96553, 0.98973, 0.49961, -0.01901, 0.00571, 0.50464, -0.01870, 0.00271
37.69991, 0.03605, 0.03605, 1.04107, -2.96625, 0.98997, 0.49964, -0.01828, 0.00544, 0.50308, -0.01609, 0.00510
37.71997, 0.03605, 0.03605, 1.04107, -2.96625, 0.98997, 0.49964, -0.01828, 0.00544, 0.50308, -0.01609, 0.00510
37.73989, 0.03507, 0.03507, 1.05987, -2.96700, 0.99027, 0.49964, -0.01822, 0.00542, 0.50303, -0.01874, 0.00265
37.75997, 0.03471, 0.03471, 1.07434, -2.96752, 0.99047, 0.49969, -0.01694, 0.00500, 0.50515, -0.01449, 0.00409
37.77996, 0.03471, 0.03471, 1.07434, -2.96752, 0.99047, 0.49969, -0.01694, 0.00500, 0.50515, -0.01449, 0.00409
37.79990, 0.03372, 0.03372, 1.09348, -2.96823, 0.99077, 0.49969, -0.01693, 0.00496, 0.50492, -0.01356, 0.00284
37.81993, 0.03372, 0.03372, 1.09348, -2.96823, 0.99077, 0.49969, -0.01693, 0.00496, 0.50492, -0.01356, 0.00284
37.83991, 0.03393, 0.03393, 1.11000, -2.96884, 0.99103, 0.49971, -0.01631, 0.00474, 0.50612, -0.01629, 0.00265
37.85997, 0.03249, 0.03249, 1.12647, -2.96949, 0.99121, 0.49971, -0.01628, 0.00468, 0.50664, -0.01468, 0.00148
37.87989, 0.03249, 0.03249, 1.12647, -2.96949, 0.99121, 0.49971, -0.01628, 0.00468, 0.50664, -0.01468, 0.00148
37.89994, 0.03253, 0.03253, 1.14292, -2.97012, 0.99140, 0.49972, -0.01622, 0.00467, 0.50572, -0.01651, 0.00331
37.91994, 0.03253, 0.03253, 1.14292, -2.97012, 0.99140, 0.49972, -0.01622, 0.00467, 0.50572, -0.01651, 0.00331
37.93990, 0.03051, 0.03051, 1.16346, -2.97083, 0.99162, 0.49972, -0.01616, 0.00465, 0.50327, -0.01583, 0.00222
37.95993, 0.03259, 0.03259, 1.17992, -2.97136, 0.99184, 0.49974, -0.01556, 0.00447, 0.50079, -0.01671, 0.00091
37.97993, 0.03259, 0.03259, 1.17992, -2.97136, 0.99184, 0.49974, -0.01556, 0.00447, 0.50079, -0.01671, 0.00091
37.99994, 0.02950, 0.02950, 1.19630, -2.97183, 0.99208, 0.49974, -0.01555, 0.00443, 0.50097, -0.01412, 0.00086
38.01990, 0.02950, 0.02950, 1.19630, -2.97183, 0.99208, 0.49974, -0.01555, 0.00443, 0.50097, -0.01412, 0.00086
38.03994, 0.03146, 0.03146, 1.21263, -2.97223, 0.99231, 0.49976, -0.01502, 0.00422, 0.50347, -0.01053, 0.00347
38.05989, 0.02847, 0.02847, 1.23096, -2.97262, 0.99255, 0.49976, -0.01507, 0.00417, 0.50355, -0.01072, 0.00390
38.07996, 0.02847, 0.02847, 1.23096, -2.97262, 0.99255, 0.49976, -0.01507, 0.00417, 0.50355, -0.01072, 0.00390
38.09991, 0.03130, 0.03130, 1.24721, -2.97289, 0.99278, 0.49977, -0.01462, 0.00398, 0.50237, -0.01316, 0.00233
38.11995, 0.02778, 0.02778, 1.26551, -2.97313, 0.99303, 0.49977, -0.01462, 0.00398, 0.50237, -0.01316, 0.00233
38.13994, 0.02778, 0.02778, 1.26551, -2.97313, 0.99303, 0.49977, -0.01473, 0.00393, 0.50367, -0.00909, 0.00220
38.15993, 0.03046, 0.03046, 1.27964, -2.97330, 0.99319, 0.49978, -0.01437, 0.00373, 0.50362, -0.01372, 0.00404
38.17995, 0.03046, 0.03046, 1.27964, -2.97330, 0.99319, 0.49978, -0.01437, 0.00373, 0.50362, -0.01372, 0.00404
38.19992, 0.02746, 0.02746, 1.29778, -2.97343, 0.99343, 0.49978, -0.01450, 0.00370, 0.50318, -0.01253, 0.00363
38.21992, 0.03154, 0.03154, 1.31586, -2.97350, 0.99359, 0.49978, -0.01450, 0.00370, 0.50318, -0.01253, 0.00363
38.23991, 0.03154, 0.03154, 1.31586, -2.97350, 0.99359, 0.49979, -0.01419, 0.00351, 0.50410, -0.00565, 0.00291
38.25996, 0.02729, 0.02729, 1.33189, -2.97348, 0.99373, 0.49978, -0.01444, 0.00349, 0.50166, -0.00812, 0.00219
38.27989, 0.02729, 0.02729, 1.33189, -2.97348, 0.99373, 0.49978, -0.01444, 0.00349, 0.50166, -0.00812, 0.00219
38.29991, 0.03094, 0.03094, 1.34791, -2.97341, 0.99386, 0.49980, -0.01369, 0.00324, 0.50148, -0.00509, 0.00202
38.31991, 0.02747, 0.02747, 1.36585, -2.97321, 0.99397, 0.49980, -0.01369, 0.00324, 0.50148, -0.00509, 0.00202
38.33992, 0.02747, 0.02747, 1.36585, -2.97321, 0.99397, 0.49979, -0.01396, 0.00322, 0.49885, -0.00296, 0.00035
38.35996, 0.03151, 0.03151, 1.38178, -2.97301, 0.99402, 0.49980, -0.01384, 0.00311, 0.50145, -0.00376, -0.00144
38.37992, 0.03151, 0.03151, 1.38178, -2.97301, 0.99402, 0.49980, -0.01384, 0.00311, 0.50145, -0.00376, -0.00144
38.39993, 0.02799, 0.02799, 1.39767, -2.97275, 0.99403, 0.49979, -0.01418, 0.00314, 0.50001, 0.00110, 0.00143
